,Times,Function,Method,FoundMinLoc,TrueMinLoc,FoundMinVal,TrueMinVal
0,0,Ackley,PSO,[-0.07515314 -0.53802279],"[0, 0]",3.236978515636025,0.0
1,1,Ackley,PSO,[-0.07515314 -0.53802279],"[0, 0]",3.236978515636025,0.0
2,2,Ackley,PSO,[-0.07515314 -0.53802279],"[0, 0]",3.236978515636025,0.0
3,3,Ackley,PSO,[0.26642146 0.23839128],"[0, 0]",2.7192734523024953,0.0
4,4,Ackley,PSO,[-0.03572424 -0.17514016],"[0, 0]",1.1752509473740567,0.0
5,5,Ackley,PSO,[-0.03572424 -0.17514016],"[0, 0]",1.1752509473740567,0.0
6,6,Ackley,PSO,[-0.03572424 -0.17514016],"[0, 0]",1.1752509473740567,0.0
7,7,Ackley,PSO,[-0.03572424 -0.17514016],"[0, 0]",1.1752509473740567,0.0
8,8,Ackley,PSO,[ 0.07533716 -0.01608792],"[0, 0]",0.368679196086525,0.0
9,9,Ackley,PSO,[ 0.07533716 -0.01608792],"[0, 0]",0.368679196086525,0.0
10,10,Ackley,PSO,[ 0.07533716 -0.01608792],"[0, 0]",0.368679196086525,0.0
11,11,Ackley,PSO,[0.04207214 0.02665703],"[0, 0]",0.2058096862753267,0.0
12,12,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
13,13,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
14,14,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
15,15,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
16,16,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
17,17,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
18,18,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
19,19,Ackley,PSO,[-0.02118716  0.01332311],"[0, 0]",0.08739781289433779,0.0
20,20,Ackley,PSO,[-0.00937369  0.01766919],"[0, 0]",0.06719601616667958,0.0
21,21,Ackley,PSO,[-0.00937369  0.01766919],"[0, 0]",0.06719601616667958,0.0
22,22,Ackley,PSO,[-0.00937369  0.01766919],"[0, 0]",0.06719601616667958,0.0
23,23,Ackley,PSO,[0.00340871 0.01872331],"[0, 0]",0.06344418853318601,0.0
24,24,Ackley,PSO,[0.00340871 0.01872331],"[0, 0]",0.06344418853318601,0.0
25,25,Ackley,PSO,[0.00340871 0.01872331],"[0, 0]",0.06344418853318601,0.0
26,26,Ackley,PSO,[-0.0108287  -0.00463118],"[0, 0]",0.03700148319443386,0.0
27,27,Ackley,PSO,[-0.00458192  0.00960366],"[0, 0]",0.033108932505982125,0.0
28,28,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
29,29,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
30,30,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
31,31,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
32,32,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
33,33,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
34,34,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
35,35,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
36,36,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
37,37,Ackley,PSO,[ 0.00254944 -0.00186232],"[0, 0]",0.009195307171545153,0.0
38,38,Ackley,PSO,[-0.00079148  0.00176877],"[0, 0]",0.00558085030877109,0.0
39,39,Ackley,PSO,[-0.00079148  0.00176877],"[0, 0]",0.00558085030877109,0.0
40,40,Ackley,PSO,[-0.00079148  0.00176877],"[0, 0]",0.00558085030877109,0.0
41,41,Ackley,PSO,[ 0.00099785 -0.00138006],"[0, 0]",0.004894087536282399,0.0
42,42,Ackley,PSO,[-5.35418006e-05 -1.35393695e-03],"[0, 0]",0.0038813944543001355,0.0
43,43,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
44,44,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
45,45,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
46,46,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
47,47,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
48,48,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
49,49,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
50,50,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
51,51,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
52,52,Ackley,PSO,[-0.00047605  0.00023713],"[0, 0]",0.001511813794774497,0.0
53,53,Ackley,PSO,[-0.00025365 -0.00038585],"[0, 0]",0.0013117191771634396,0.0
54,54,Ackley,PSO,[-0.00025365 -0.00038585],"[0, 0]",0.0013117191771634396,0.0
55,55,Ackley,PSO,[-0.00025365 -0.00038585],"[0, 0]",0.0013117191771634396,0.0
56,56,Ackley,PSO,[-0.00025365 -0.00038585],"[0, 0]",0.0013117191771634396,0.0
57,57,Ackley,PSO,[-4.47332582e-04  4.82971691e-05],"[0, 0]",0.0012779912753089206,0.0
58,58,Ackley,PSO,[ 6.07330563e-05 -3.81644557e-04],"[0, 0]",0.0010970131059941934,0.0
59,59,Ackley,PSO,[ 6.07330563e-05 -3.81644557e-04],"[0, 0]",0.0010970131059941934,0.0
60,60,Ackley,PSO,[ 6.07330563e-05 -3.81644557e-04],"[0, 0]",0.0010970131059941934,0.0
61,61,Ackley,PSO,[-0.00011066  0.000303  ],"[0, 0]",0.0009151453644520302,0.0
62,62,Ackley,PSO,[-0.00011066  0.000303  ],"[0, 0]",0.0009151453644520302,0.0
63,63,Ackley,PSO,[-0.00011066  0.000303  ],"[0, 0]",0.0009151453644520302,0.0
64,64,Ackley,PSO,[-3.47496963e-05 -1.52685949e-04],"[0, 0]",0.0004435573587926456,0.0
65,65,Ackley,PSO,[-3.47496963e-05 -1.52685949e-04],"[0, 0]",0.0004435573587926456,0.0
66,66,Ackley,PSO,[-3.47496963e-05 -1.52685949e-04],"[0, 0]",0.0004435573587926456,0.0
67,67,Ackley,PSO,[-3.47496963e-05 -1.52685949e-04],"[0, 0]",0.0004435573587926456,0.0
68,68,Ackley,PSO,[-1.14851011e-04 -2.54908482e-05],"[0, 0]",0.000333121168917927,0.0
69,69,Ackley,PSO,[-1.14851011e-04 -2.54908482e-05],"[0, 0]",0.000333121168917927,0.0
70,70,Ackley,PSO,[-1.14851011e-04 -2.54908482e-05],"[0, 0]",0.000333121168917927,0.0
71,71,Ackley,PSO,[-1.14851011e-04 -2.54908482e-05],"[0, 0]",0.000333121168917927,0.0
72,72,Ackley,PSO,[-1.14851011e-04 -2.54908482e-05],"[0, 0]",0.000333121168917927,0.0
73,73,Ackley,PSO,[-5.87664678e-05  3.02886291e-05],"[0, 0]",0.0001871115510674315,0.0
74,74,Ackley,PSO,[-2.73052231e-05 -4.05823101e-06],"[0, 0]",7.809945421044517e-05,0.0
75,75,Ackley,PSO,[-2.73052231e-05 -4.05823101e-06],"[0, 0]",7.809945421044517e-05,0.0
76,76,Ackley,PSO,[-2.73052231e-05 -4.05823101e-06],"[0, 0]",7.809945421044517e-05,0.0
77,77,Ackley,PSO,[-2.73052231e-05 -4.05823101e-06],"[0, 0]",7.809945421044517e-05,0.0
78,78,Ackley,PSO,[-2.73052231e-05 -4.05823101e-06],"[0, 0]",7.809945421044517e-05,0.0
79,79,Ackley,PSO,[-2.73052231e-05 -4.05823101e-06],"[0, 0]",7.809945421044517e-05,0.0
80,80,Ackley,PSO,[-7.18196140e-06  7.77569496e-06],"[0, 0]",2.994185479110456e-05,0.0
81,81,Ackley,PSO,[-7.18196140e-06  7.77569496e-06],"[0, 0]",2.994185479110456e-05,0.0
82,82,Ackley,PSO,[-7.18196140e-06  7.77569496e-06],"[0, 0]",2.994185479110456e-05,0.0
83,83,Ackley,PSO,[-7.18196140e-06  7.77569496e-06],"[0, 0]",2.994185479110456e-05,0.0
84,84,Ackley,PSO,[-7.18196140e-06  7.77569496e-06],"[0, 0]",2.994185479110456e-05,0.0
85,85,Ackley,PSO,[-7.18196140e-06  7.77569496e-06],"[0, 0]",2.994185479110456e-05,0.0
86,86,Ackley,PSO,[-4.65489541e-06  8.84584496e-06],"[0, 0]",2.8275194900118095e-05,0.0
87,87,Ackley,PSO,[-4.65489541e-06  8.84584496e-06],"[0, 0]",2.8275194900118095e-05,0.0
88,88,Ackley,PSO,[-4.65489541e-06  8.84584496e-06],"[0, 0]",2.8275194900118095e-05,0.0
89,89,Ackley,PSO,[-4.65489541e-06  8.84584496e-06],"[0, 0]",2.8275194900118095e-05,0.0
90,90,Ackley,PSO,[-4.65489541e-06  8.84584496e-06],"[0, 0]",2.8275194900118095e-05,0.0
91,91,Ackley,PSO,[-4.65489541e-06  8.84584496e-06],"[0, 0]",2.8275194900118095e-05,0.0
92,92,Ackley,PSO,[-4.48423009e-06 -1.91117362e-06],"[0, 0]",1.3787845379198416e-05,0.0
93,93,Ackley,PSO,[-4.48423009e-06 -1.91117362e-06],"[0, 0]",1.3787845379198416e-05,0.0
94,94,Ackley,PSO,[-4.30395363e-06  1.27743661e-06],"[0, 0]",1.2698839331193312e-05,0.0
95,95,Ackley,PSO,[-4.30395363e-06  1.27743661e-06],"[0, 0]",1.2698839331193312e-05,0.0
96,96,Ackley,PSO,[-4.30395363e-06  1.27743661e-06],"[0, 0]",1.2698839331193312e-05,0.0
97,97,Ackley,PSO,[-4.30395363e-06  1.27743661e-06],"[0, 0]",1.2698839331193312e-05,0.0
98,98,Ackley,PSO,[-4.30395363e-06  1.27743661e-06],"[0, 0]",1.2698839331193312e-05,0.0
99,99,Ackley,PSO,[-4.30395363e-06  1.27743661e-06],"[0, 0]",1.2698839331193312e-05,0.0
100,100,Ackley,PSO,[-4.30395363e-06  1.27743661e-06],"[0, 0]",1.2698839331193312e-05,0.0
101,101,Ackley,PSO,[3.50970069e-06 2.60425601e-07],"[0, 0]",9.954553217284001e-06,0.0
102,102,Ackley,PSO,[3.50970069e-06 2.60425601e-07],"[0, 0]",9.954553217284001e-06,0.0
103,103,Ackley,PSO,[-2.08877709e-06 -2.05815913e-07],"[0, 0]",5.9366819087358635e-06,0.0
104,104,Ackley,PSO,[-2.08877709e-06 -2.05815913e-07],"[0, 0]",5.9366819087358635e-06,0.0
105,105,Ackley,PSO,[-2.08877709e-06 -2.05815913e-07],"[0, 0]",5.9366819087358635e-06,0.0
106,106,Ackley,PSO,[-5.85295658e-07  1.80569149e-06],"[0, 0]",5.368963797991455e-06,0.0
107,107,Ackley,PSO,[-1.08553138e-06  8.54941084e-07],"[0, 0]",3.908301216881682e-06,0.0
108,108,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
109,109,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
110,110,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
111,111,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
112,112,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
113,113,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
114,114,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
115,115,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
116,116,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
117,117,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
118,118,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
119,119,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
120,120,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
121,121,Ackley,PSO,[-2.39682232e-07 -1.97047052e-07],"[0, 0]",8.776134698962323e-07,0.0
